ds,y_clean,y_observed,y_observed_scaled,anomaly_truth,y_pred_scaled,y_pred,residual_abs,anomaly_pred,threshold,max_membership,mean_membership
2024-09-23,1.93495,1.93495,-0.3017920245856285,0,-0.39702012188270575,1.8093858011307575,0.12556419886924242,0,2.0323563160029625,0.4538819542720172,0.19999999999979115
2024-09-30,1.90515,1.90515,-0.3243923941575959,0,-0.37295072669002904,1.841122803238521,0.06402719676147894,0,2.0323563160029625,0.45821830254192575,0.19999999999978332
2024-10-07,2.02014,2.02014,-0.2371837868730135,0,-0.3405987564159575,1.8837808983239723,0.13635910167602772,0,2.0323563160029625,0.47575394104794794,0.19999999999977036
2024-10-14,2.07037,2.07037,-0.1990892713159691,0,-0.3024281044615065,1.9341112889231384,0.1362587110768616,0,2.0323563160029625,0.4956716877055082,0.19999999999975623
2024-10-21,2.22044,2.22044,-0.0852759336761981,0,-0.26099092574874405,1.9887487992394275,0.23169120076057248,0,2.0323563160029625,0.5165380870325922,0.1999999999997416
2024-10-28,2.31725,2.31725,-0.011855068633843,0,-0.19773874556132393,2.072150752627087,0.245099247372913,0,2.0323563160029625,0.5465265669373696,0.19999999999972276
2024-11-04,2.4719,0.3488485554395848,-1.5046939986023062,1,-0.12459363938243942,2.1685971473282777,1.8197485918886929,0,2.0323563160029625,0.5777599810009519,0.1999999999997038
2024-11-11,2.6917,2.6917,0.2721284342595544,0,-0.212125355685869,2.0531811078898077,0.6385188921101923,0,2.0323563160029625,0.6107038152350711,0.19999999999968127
2024-11-18,2.88949,2.88949,0.422132699281013,0,-0.13793040409453072,2.1510117893917737,0.7384782106082262,0,2.0323563160029625,0.6444332483107823,0.19999999999966125
2024-11-25,3.18283,3.18283,0.6446022432488308,0,-0.02058126288096508,2.3057439674222504,0.8770860325777496,0,2.0323563160029625,0.7113132458042034,0.19999999999962767
2024-12-02,3.318,3.318,0.7471153961026178,0,0.19009048550794944,2.5835278364867906,0.7344721635132094,0,2.0323563160029625,0.7400501224532471,0.1999999999996182
2024-12-09,3.78793,3.78793,1.1035110898259304,0,0.3673366399700101,2.8172379705688844,0.9706920294311154,0,2.0323563160029625,0.7401504067559526,0.19999999999961895
2024-12-16,4.94489,4.94489,1.980951478415984,0,0.612413857881103,3.1403876018390404,1.8045023981609596,0,2.0323563160029625,0.7131894962773446,0.19999999999963525
2024-12-23,6.74349,6.74349,3.3450127103670195,0,1.0142999390250953,3.6702995211974607,3.0731904788025397,1,2.0323563160029625,0.6147474709790975,0.1999999999996796
2024-12-30,6.25398,6.25398,2.973767512072596,0,1.6024328351933486,4.445789508208684,1.8081904917913167,0,2.0323563160029625,0.4405446453170298,0.1999999999997461
2025-01-06,5.30512,5.30512,2.2541505096545698,0,2.0537117552919675,5.040828973210143,0.2642910267898566,0,2.0323563160029625,0.4320224118298468,0.19999999999981333
2025-01-13,5.74558,5.74558,2.5881961063548675,0,2.2960955816147353,5.360427199310728,0.38515280068927193,0,2.0323563160029625,0.4493095150107105,0.19999999999985513
2025-01-20,6.98693,6.98693,3.529638011326744,0,2.4123317181256674,5.513691811068323,1.4732381889316768,0,2.0323563160029625,0.44578831765883625,0.19999999999987125
2025-01-27,7.79904,7.79904,4.145543586262669,0,2.5002883755262695,5.629668161905924,2.169371838094076,1,2.0323563160029625,0.4482083303280307,0.1999999999998768
2025-02-03,7.84378,7.84378,4.17947447668716,0,2.5592955914182567,5.707472864522924,2.136307135477076,1,2.0323563160029625,0.45502106997076935,0.19999999999987553
2025-02-10,6.93692,6.93692,3.4917103441356665,0,2.5488519371093608,5.693702253497557,1.2432177465024425,0,2.0323563160029625,0.46010932561011625,0.1999999999998575
2025-02-17,5.90072,5.90072,2.705854540428526,0,2.426059218214312,5.531792378023168,0.36892762197683204,0,2.0323563160029625,0.4633812443520309,0.19999999999981852
2025-02-24,4.87406,4.87406,1.9272338885910691,0,2.117583476137628,5.125047829682364,0.250987829682364,0,2.0323563160029625,0.4587012463387673,0.1999999999997401
2025-03-03,4.26679,4.26679,1.4666793104041989,0,1.6380134532904724,4.492704777267356,0.22591477726735576,0,2.0323563160029625,0.4287600153853011,0.19999999999962897
2025-03-10,3.81006,3.81006,1.1202945186389388,0,0.9655976266969355,3.6060824780753284,0.20397752192467156,0,2.0323563160029625,0.6322525128629596,0.1999999999994969
2025-03-17,3.25232,3.25232,0.6973035748446708,0,0.3553382364983103,2.8014173255870367,0.4509026744129634,0,2.0323563160029625,0.8193283861503379,0.19999999999940185
2025-03-24,2.89999,2.89999,0.4300959167476459,0,0.010347216662212555,2.3465251009984858,0.5534648990015141,0,2.0323563160029625,0.9259022908109236,0.1999999999993843
2025-03-31,2.56142,2.56142,0.173323865540228,0,-0.13986082202874178,2.1484664126776316,0.4129535873223684,0,2.0323563160029625,0.9726007891020299,0.1999999999994322
2025-04-07,2.41001,0.5312711592418968,-1.3663443924206664,1,-0.19582603394232062,2.0746727824578293,1.5434016232159324,0,2.0323563160029625,0.990066888985655,0.19999999999949586
