ds,y_clean,y_observed,y_observed_scaled,anomaly_truth,y_pred_scaled,y_pred,residual_abs,anomaly_pred,threshold,max_membership,mean_membership
2024-09-23,1.93495,1.93495,-0.3017920245856282,0,-0.39702012188270575,1.8093858011307575,0.12556419886924242,0,2.0323563160029625,0.4538819542720172,0.19999999999979115
2024-09-30,1.90515,1.90515,-0.3243923941575958,0,-0.37295072669002893,1.841122803238521,0.06402719676147894,0,2.0323563160029625,0.4582183025419258,0.19999999999978332
2024-10-07,2.02014,2.02014,-0.2371837868730135,0,-0.3405987564159574,1.8837808983239723,0.13635910167602772,0,2.0323563160029625,0.475753941047948,0.19999999999977036
2024-10-14,2.07037,2.07037,-0.1990892713159689,0,-0.30242810446150636,1.9341112889231387,0.13625871107686138,0,2.0323563160029625,0.49567168770550823,0.19999999999975623
2024-10-21,2.22044,2.22044,-0.0852759336761981,0,-0.26099092574874405,1.9887487992394275,0.23169120076057248,0,2.0323563160029625,0.5165380870325922,0.1999999999997416
2024-10-28,2.31725,2.31725,-0.011855068633843,0,-0.19773874556132376,2.0721507526270875,0.24509924737291255,0,2.0323563160029625,0.5465265669373696,0.19999999999972273
2024-11-04,2.4719,2.4719,0.1054317486247068,0,-0.12459363938243942,2.1685971473282777,0.3033028526717225,0,2.0323563160029625,0.5777599810009519,0.1999999999997038
2024-11-11,2.6917,2.6917,0.2721284342595546,0,-0.026017501837603985,2.2985759465457787,0.3931240534542213,0,2.0323563160029625,0.6151020136756319,0.1999999999996833
2024-11-18,2.88949,2.88949,0.422132699281013,0,0.10442228920426588,2.470568964654169,0.4189210353458308,0,2.0323563160029625,0.6514506177953028,0.1999999999996642
2024-11-25,3.18283,3.18283,0.6446022432488306,0,0.2668435573875952,2.6847315594936227,0.4980984405063773,0,2.0323563160029625,0.6825209682384685,0.19999999999965062
2024-12-02,3.318,3.318,0.7471153961026178,0,0.4630833539753184,2.9434859979859773,0.37451400201402274,0,2.0323563160029625,0.6934605773639705,0.19999999999964818
2024-12-09,3.78793,3.78793,1.1035110898259302,0,0.6583215348636698,3.20091974356903,0.5870102564309696,0,2.0323563160029625,0.6799895541244177,0.19999999999965926
2024-12-16,4.94489,4.94489,1.980951478415984,0,0.9022285113628082,3.522526338387274,1.4223636616127262,0,2.0323563160029625,0.6357698073691865,0.1999999999996836
2024-12-23,6.74349,6.74349,3.345012710367019,0,1.2644854761608657,4.000184790679667,2.743305209320334,1,2.0323563160029625,0.5407780677274568,0.19999999999972615
2024-12-30,6.25398,6.25398,2.9737675120725946,0,1.7572048240960736,4.649866050170279,1.6041139498297214,0,2.0323563160029625,0.39487641713229027,0.19999999999978166
2025-01-06,5.30512,5.30512,2.2541505096545693,0,2.145255122715538,5.161534625413551,0.14358537458644882,0,2.0323563160029625,0.4360183666661843,0.1999999999998376
2025-01-13,5.74558,5.74558,2.588196106354866,0,2.359683825649914,5.444272273888567,0.30130772611143364,0,2.0323563160029625,0.4436045808687755,0.19999999999987303
2025-01-20,6.98693,6.98693,3.529638011326743,0,2.4454064150806816,5.557302866459292,1.4296271335407083,0,2.0323563160029625,0.4406202825338573,0.19999999999988433
2025-01-27,7.79904,7.79904,4.145543586262668,0,2.5153667549906658,5.649549947759389,2.149490052240611,1,2.0323563160029625,0.4443602879149441,0.19999999999988835
2025-02-03,7.84378,7.84378,4.179474476687159,0,2.57080194379833,5.722644709382996,2.121135290617004,1,2.0323563160029625,0.44775723385876687,0.1999999999998862
2025-02-10,6.93692,6.93692,3.4917103441356656,0,2.5594896261508846,5.70772871144675,1.2291912885532499,0,2.0323563160029625,0.44617436810018324,0.19999999999986912
2025-02-17,5.90072,5.90072,2.705854540428525,0,2.417627406504631,5.520674507222498,0.38004549277750144,0,2.0323563160029625,0.453167575684806,0.19999999999982762
2025-02-24,4.87406,4.87406,1.9272338885910687,0,2.115279773730163,5.122010254056716,0.24795025405671556,0,2.0323563160029625,0.4479580662291201,0.19999999999975496
2025-03-03,4.26679,4.26679,1.4666793104041984,0,1.5878406574592132,4.4265488097283985,0.15975880972839818,0,2.0323563160029625,0.4441045077364579,0.19999999999964196
2025-03-10,3.81006,3.81006,1.1202945186389384,0,0.9023573921539206,3.522696275766524,0.2873637242334759,0,2.0323563160029625,0.6517971615432228,0.19999999999951923
2025-03-17,3.25232,3.25232,0.6973035748446705,0,0.31614992195343355,2.7497450832496444,0.5025749167503557,0,2.0323563160029625,0.8314618936874073,0.19999999999945187
2025-03-24,2.89999,2.89999,0.4300959167476458,0,-0.012765823503152307,2.3160491127747274,0.5839408872252725,0,2.0323563160029625,0.9331156426790591,0.1999999999994548
2025-03-31,2.56142,2.56142,0.173323865540228,0,-0.14781636265640574,2.137976535069681,0.4234434649303189,0,2.0323563160029625,0.9750926634482776,0.1999999999994933
2025-04-07,2.41001,2.41001,0.0584942696713822,0,-0.19731945479770707,2.0727036137082298,0.33730638629177045,0,2.0323563160029625,0.9905351172456417,0.19999999999954193
2025-04-14,2.26907,2.26907,-0.0483948607807354,0,-0.21461291913661157,2.0499010999856857,0.21916890001431444,0,2.0323563160029625,0.9959446269952945,0.19999999999958967
2025-04-21,2.16609,2.16609,-0.1264950640868167,0,-0.2215296484934095,2.0407809599730977,0.12530904002690235,0,2.0323563160029625,0.9981120500640619,0.19999999999963386
2025-04-28,1.99847,1.99847,-0.2536183509208168,0,-0.22446913196204957,2.0369050672764524,0.038435067276452406,0,2.0323563160029625,0.9990342637726661,0.19999999999967358
2025-05-05,1.89628,1.89628,-0.3311194169127418,0,-0.22580617963584892,2.0351420863414575,0.13886208634145758,0,2.0323563160029625,0.9994539998288058,0.19999999999970874
2025-05-12,1.86362,1.86362,-0.3558888152422874,0,-0.226463955960352,2.0342747671408676,0.17065476714086758,0,2.0323563160029625,0.999660571736603,0.19999999999973436
2025-05-19,1.81452,1.81452,-0.3931263369195898,0,-0.22677311819705287,2.0338671174064533,0.2193471174064534,0,2.0323563160029625,0.9997576726630132,0.1999999999997428
2025-05-26,1.82848,1.82848,-0.3825390496972853,0,-0.22691477709419483,2.03368033129566,0.20520033129566007,0,2.0323563160029625,0.9998021609692029,0.19999999999974105
