ds,y_clean,y_observed,y_observed_scaled,anomaly_truth,y_pred_scaled,y_pred,residual_abs,anomaly_pred,threshold,max_membership,mean_membership
2024-09-23,1.93495,1.93495,-0.3017920245856285,0,-0.39702012188270575,1.8093858011307575,0.12556419886924242,0,2.0323563160029625,0.4538819542720172,0.19999999999979115
2024-09-30,1.90515,1.90515,-0.3243923941575959,0,-0.37295072669002904,1.841122803238521,0.06402719676147894,0,2.0323563160029625,0.45821830254192575,0.19999999999978332
2024-10-07,2.02014,2.02014,-0.2371837868730135,0,-0.3405987564159575,1.8837808983239723,0.13635910167602772,0,2.0323563160029625,0.47575394104794794,0.19999999999977036
2024-10-14,2.07037,2.07037,-0.1990892713159691,0,-0.3024281044615065,1.9341112889231384,0.1362587110768616,0,2.0323563160029625,0.4956716877055082,0.19999999999975623
2024-10-21,2.22044,2.22044,-0.0852759336761981,0,-0.26099092574874405,1.9887487992394275,0.23169120076057248,0,2.0323563160029625,0.5165380870325922,0.1999999999997416
2024-10-28,2.31725,2.31725,-0.011855068633843,0,-0.19773874556132393,2.072150752627087,0.245099247372913,0,2.0323563160029625,0.5465265669373696,0.19999999999972276
2024-11-04,2.4719,2.4719,0.1054317486247067,0,-0.12459363938243942,2.1685971473282777,0.3033028526717225,0,2.0323563160029625,0.5777599810009519,0.1999999999997038
2024-11-11,2.6917,2.6917,0.2721284342595544,0,-0.026017501837603985,2.2985759465457787,0.3931240534542213,0,2.0323563160029625,0.6151020136756319,0.1999999999996833
2024-11-18,2.88949,2.88949,0.422132699281013,0,0.10442228920426569,2.4705689646541686,0.41892103534583125,0,2.0323563160029625,0.6514506177953027,0.19999999999966417
2024-11-25,3.18283,3.18283,0.6446022432488308,0,0.26684355738759513,2.6847315594936227,0.4980984405063773,0,2.0323563160029625,0.6825209682384685,0.19999999999965062
2024-12-02,3.318,3.318,0.7471153961026178,0,0.4630833539753183,2.943485997985977,0.3745140020140232,0,2.0323563160029625,0.6934605773639706,0.19999999999964824
2024-12-09,3.78793,3.78793,1.1035110898259304,0,0.6583215348636697,3.20091974356903,0.5870102564309696,0,2.0323563160029625,0.6799895541244179,0.19999999999965926
2024-12-16,4.94489,4.94489,1.980951478415984,0,0.9022285113628082,3.522526338387274,1.4223636616127262,0,2.0323563160029625,0.6357698073691866,0.19999999999968365
2024-12-23,6.74349,6.74349,3.3450127103670195,0,1.2644854761608657,4.000184790679667,2.743305209320334,1,2.0323563160029625,0.5407780677274568,0.19999999999972615
2024-12-30,6.25398,4.488343077008568,1.6347055325585689,1,1.7572048240960736,4.649866050170279,0.16152297316171094,0,2.0323563160029625,0.39487641713229027,0.19999999999978166
2025-01-06,5.30512,3.5394830770085672,0.9150885301405434,1,1.9820026662203047,4.9462760568283635,1.4067929798197962,0,2.0323563160029625,0.42708834029679,0.1999999999998221
2025-01-13,5.74558,3.979943077008568,1.2491341268408402,1,2.00901887879363,4.981898621854189,1.0019555448456208,0,2.0323563160029625,0.4210411064780637,0.19999999999983226
2025-01-20,6.98693,6.98693,3.529638011326744,0,1.876356990417885,4.8069756295107045,2.1799543704892956,1,2.0323563160029625,0.4050510423435245,0.19999999999981574
2025-01-27,7.79904,7.79904,4.145543586262669,0,2.0454836425941894,5.029979692289626,2.769060307710374,1,2.0323563160029625,0.4172938713386241,0.19999999999982812
2025-02-03,7.84378,7.84378,4.17947447668716,0,2.216089449318079,5.254934112799543,2.588845887200457,1,2.0323563160029625,0.43531299840298565,0.1999999999998371
2025-02-10,6.93692,6.93692,3.4917103441356665,0,2.354989082547909,5.43808196164636,1.4988380383536395,0,2.0323563160029625,0.4325432903534816,0.19999999999984422
2025-02-17,5.90072,5.90072,2.705854540428526,0,2.2960976963814885,5.360429987762884,0.5402900122371159,0,2.0323563160029625,0.44003840136323424,0.19999999999982238
2025-02-24,4.87406,4.87406,1.9272338885910691,0,2.138381325975233,5.15247109473947,0.2784110947394698,0,2.0323563160029625,0.44658129890983295,0.19999999999978854
2025-03-03,4.26679,4.26679,1.4666793104041989,0,1.8095297988211436,4.718859800110597,0.4520698001105963,0,2.0323563160029625,0.4177143838923462,0.19999999999972634
2025-03-10,3.81006,3.81006,1.1202945186389388,0,1.2538635681830148,3.98617914104938,0.1761191410493801,0,2.0323563160029625,0.5452640887857518,0.19999999999963136
2025-03-17,3.25232,3.25232,0.6973035748446708,0,0.6034451017672295,3.128561736277756,0.12375826372224408,0,2.0323563160029625,0.7434645590873203,0.19999999999954357
2025-03-24,2.89999,0.9036552883504312,-1.083927649447909,1,0.14173657654256622,2.519770184976715,1.616114896626284,0,2.0323563160029625,0.8853985432173269,0.1999999999995073
2025-03-31,2.56142,2.56142,0.173323865540228,0,-0.13423596295252738,2.155883140972159,0.405536859027841,0,2.0323563160029625,0.9708608021094125,0.19999999999951082
2025-04-07,2.41001,2.41001,0.0584942696713821,0,-0.19142038583830845,2.0804819048742345,0.32952809512576575,0,2.0323563160029625,0.988694118100976,0.19999999999954948
